date,open,close,high,low,volume
2025-03-10,7.83,7.73,7.85,7.71,234205.73
2025-03-11,7.7,7.89,7.89,7.68,183276.58
2025-03-12,7.88,7.75,7.88,7.74,209397.27
2025-03-13,7.77,7.73,7.79,7.7,257140.82
2025-03-14,7.74,7.79,7.81,7.73,342495.92
2025-03-17,7.82,7.75,7.84,7.75,221563.01
2025-03-18,7.78,7.75,7.78,7.72,188245.68
2025-03-19,7.75,7.73,7.77,7.71,262469.73
2025-03-20,7.73,7.67,7.74,7.66,283045.99
2025-03-21,7.68,7.67,7.73,7.64,299220.81
2025-03-24,7.67,7.7,7.73,7.67,199591.22
2025-03-25,7.71,7.74,7.76,7.68,192321.64
2025-03-26,7.74,7.73,7.76,7.73,128613.67
2025-03-27,7.73,7.74,7.76,7.73,105697.87
2025-03-28,7.74,7.77,7.8,7.73,186263.85
2025-03-31,7.78,7.69,7.86,7.69,286873.23
2025-04-01,7.69,7.74,7.8,7.65,275175.79
2025-04-02,7.75,7.8,7.86,7.74,212013.48
2025-04-03,7.76,7.71,7.8,7.68,339669.08
2025-04-07,7.47,7.19,7.53,6.93,697247.29
2025-04-08,7.21,7.41,7.5,7.2,502231.1
2025-04-09,7.33,7.26,7.34,7.13,565768.57
2025-04-10,7.3,7.44,7.51,7.27,352025.12
2025-04-11,7.41,7.4,7.46,7.34,180571.45
2025-04-14,7.43,7.45,7.47,7.42,148723.39
2025-04-15,7.45,7.56,7.56,7.44,178189.33
2025-04-16,7.56,7.64,7.65,7.53,219368.42
2025-04-17,7.63,7.58,7.67,7.58,117559.04
2025-04-18,7.58,7.44,7.61,7.42,302878.05
2025-04-21,7.46,7.45,7.51,7.39,217355.63
2025-04-22,7.45,7.49,7.53,7.43,147420.53
2025-04-23,7.51,7.48,7.55,7.45,162263.07
2025-04-24,7.4,7.27,7.4,7.23,392611.02
2025-04-25,7.27,7.3,7.35,7.26,176316.36
2025-04-28,7.3,7.23,7.33,7.22,186030.48
2025-04-29,7.22,7.16,7.23,7.14,164527.44
2025-04-30,7.14,7.13,7.25,7.13,197759.52
2025-05-06,7.19,7.13,7.19,7.12,264046.84
2025-05-07,7.17,7.19,7.23,7.15,204962.04
2025-05-08,7.19,7.2,7.22,7.15,159083.3
2025-05-09,7.21,7.24,7.29,7.2,189769.68
2025-05-12,7.26,7.23,7.29,7.2,194077.6
2025-05-13,7.29,7.19,7.3,7.19,272455.5
2025-05-14,7.19,7.24,7.26,7.14,248750.76
2025-05-15,7.23,7.17,7.27,7.17,166911.62
2025-05-16,7.16,7.13,7.18,7.13,183386.24
2025-05-19,7.13,7.14,7.18,7.11,157376.88
2025-05-20,7.15,7.13,7.16,7.13,150325.69
2025-05-21,7.14,7.16,7.18,7.13,149016.57
2025-05-22,7.15,7.14,7.17,7.13,109032.81
2025-05-23,7.14,7.08,7.17,7.08,179830.16
2025-05-26,7.09,6.98,7.11,6.97,248538.4
2025-05-27,6.99,7.02,7.02,6.97,125428.09
2025-05-28,7.01,7.09,7.13,7.01,170920.0
2025-05-29,7.11,7.17,7.18,7.1,161821.57
2025-05-30,7.18,7.15,7.22,7.14,226871.17
2025-06-03,7.14,7.16,7.17,7.09,232538.8
2025-06-04,7.16,7.16,7.18,7.13,160369.37
2025-06-05,7.15,7.12,7.19,7.1,261948.01
2025-06-06,7.15,7.13,7.19,7.12,181682.44
2025-06-09,7.14,7.19,7.22,7.13,187486.41
2025-06-10,7.21,7.17,7.23,7.14,168875.61
2025-06-11,7.17,7.18,7.21,7.16,137429.27
2025-06-12,7.17,7.19,7.22,7.16,158353.95
2025-06-13,7.19,7.13,7.22,7.12,257812.79
2025-06-16,7.13,7.14,7.16,7.1,139119.96
2025-06-17,7.14,7.14,7.17,7.13,90154.83
2025-06-18,7.14,7.12,7.14,7.1,127177.32
2025-06-19,7.12,7.12,7.14,7.08,125018.71
2025-06-20,7.13,7.14,7.17,7.12,144714.87
2025-06-23,7.13,7.07,7.14,7.05,165526.5
2025-06-24,7.09,7.1,7.13,7.07,158792.11
2025-06-25,7.13,7.26,7.26,7.12,316099.45
2025-06-26,7.26,7.16,7.26,7.15,224061.44
2025-06-27,7.19,7.19,7.27,7.16,246053.22
2025-06-30,7.2,7.14,7.22,7.14,200766.36
2025-07-01,7.16,7.14,7.16,7.11,168532.49
2025-07-02,7.14,7.14,7.15,7.12,135330.58
2025-07-03,7.14,7.14,7.18,7.14,163171.34
2025-07-04,7.14,7.14,7.18,7.14,160503.76
2025-07-07,7.14,7.17,7.17,7.09,150617.59
2025-07-08,7.17,7.18,7.2,7.16,159036.39
2025-07-09,7.18,7.21,7.23,7.18,161816.49
2025-07-10,7.2,7.31,7.32,7.2,272867.07
2025-07-11,7.31,7.35,7.38,7.29,247491.89
2025-07-14,7.36,7.35,7.39,7.32,175451.08
2025-07-15,7.36,7.28,7.37,7.27,193091.44
2025-07-16,7.28,7.27,7.33,7.24,158686.2
2025-07-17,7.28,7.27,7.32,7.25,149467.52
2025-07-18,7.29,7.29,7.3,7.26,119062.58
2025-07-21,7.29,7.33,7.34,7.28,142871.73
2025-07-22,7.34,7.37,7.37,7.3,225286.99
2025-07-23,7.39,7.37,7.44,7.35,206591.72
2025-07-24,7.37,7.4,7.42,7.36,181628.95
2025-07-25,7.4,7.43,7.5,7.39,244884.37
2025-07-28,7.44,7.32,7.45,7.31,210379.04
2025-07-29,7.34,7.31,7.36,7.27,133574.86
2025-07-30,7.29,7.3,7.35,7.28,174756.56
2025-07-31,7.3,7.19,7.31,7.16,270158.4
2025-08-01,7.16,7.22,7.26,7.16,201605.89
2025-08-04,7.22,7.22,7.24,7.18,154562.16
2025-08-05,7.22,7.28,7.3,7.21,136817.34
2025-08-06,7.28,7.27,7.28,7.23,199579.54
2025-08-07,7.26,7.28,7.31,7.24,154977.49
2025-08-08,7.28,7.26,7.3,7.26,99920.4
2025-08-11,7.26,7.23,7.27,7.23,144077.63
2025-08-12,7.23,7.25,7.27,7.23,112870.9
2025-08-13,7.27,7.25,7.28,7.23,182452.64
2025-08-14,7.26,7.25,7.32,7.24,187392.12
2025-08-15,7.25,7.28,7.3,7.22,182843.06
2025-08-18,7.3,7.27,7.31,7.27,210784.08
2025-08-19,7.27,7.25,7.28,7.23,177022.71
2025-08-20,7.24,7.31,7.31,7.21,215890.81
2025-08-21,7.31,7.32,7.34,7.3,186901.44
2025-08-22,7.32,7.32,7.33,7.26,201474.26
2025-08-25,7.32,7.44,7.45,7.32,359150.72
2025-08-26,7.44,7.42,7.46,7.4,204410.7
2025-08-27,7.42,7.3,7.44,7.29,244316.63
2025-08-28,7.3,7.32,7.33,7.22,227426.76
2025-08-29,7.34,7.33,7.41,7.31,225395.09
2025-09-01,7.23,7.21,7.26,7.13,368277.74
2025-09-02,7.22,7.17,7.26,7.14,214082.67
2025-09-03,7.18,7.13,7.19,7.13,190423.32
2025-09-04,7.14,7.2,7.22,7.1,239997.28
2025-09-05,7.2,7.2,7.21,7.14,154025.68
2025-09-08,7.19,7.19,7.22,7.17,176612.03
2025-09-09,7.19,7.22,7.23,7.17,152636.53
2025-09-10,7.23,7.21,7.24,7.19,101314.77
2025-09-11,7.2,7.21,7.23,7.16,200762.3
2025-09-12,7.23,7.24,7.28,7.21,196595.32
2025-09-15,7.25,7.22,7.25,7.19,156973.77
2025-09-16,7.22,7.21,7.25,7.19,137918.28
2025-09-17,7.22,7.38,7.38,7.19,341785.4
2025-09-18,7.39,7.26,7.39,7.26,239074.04
2025-09-19,7.26,7.3,7.32,7.22,194810.73
2025-09-22,7.3,7.35,7.35,7.26,184658.98
2025-09-23,7.34,7.32,7.34,7.25,196776.87
2025-09-24,7.32,7.32,7.37,7.29,173540.55
2025-09-25,7.32,7.31,7.36,7.27,199137.36
2025-09-26,7.31,7.36,7.36,7.29,205289.21
2025-09-29,7.37,7.35,7.37,7.27,226835.22
2025-09-30,7.33,7.33,7.35,7.29,156652.49
2025-10-09,7.32,7.29,7.33,7.25,252648.93
2025-10-10,7.28,7.37,7.37,7.27,287877.14
2025-10-13,7.3,7.35,7.37,7.27,287800.01
2025-10-14,7.35,7.41,7.46,7.31,352702.72
2025-10-15,7.42,7.46,7.51,7.39,265777.38
2025-10-16,7.46,7.55,7.6,7.45,271373.9
2025-10-17,7.56,7.51,7.59,7.49,230791.01
2025-10-20,7.52,7.5,7.55,7.43,205449.59
2025-10-21,7.52,7.53,7.57,7.5,182157.05
2025-10-22,7.52,7.56,7.59,7.52,148029.92
2025-10-23,7.56,7.61,7.63,7.54,183775.77
2025-10-24,7.61,7.53,7.63,7.53,157872.96
2025-10-27,7.55,7.45,7.56,7.44,170216.08
2025-10-28,7.45,7.42,7.49,7.41,141456.53
2025-10-29,7.42,7.41,7.43,7.39,102617.64
2025-10-30,7.41,7.41,7.44,7.39,133862.29
2025-10-31,7.41,7.42,7.45,7.37,175267.67
2025-11-03,7.43,7.47,7.48,7.39,157660.04
2025-11-04,7.48,7.52,7.56,7.43,170015.96
2025-11-05,7.51,7.47,7.55,7.45,152418.9
2025-11-06,7.47,7.52,7.59,7.44,180386.8
2025-11-07,7.52,7.53,7.55,7.5,123781.69
2025-11-10,7.54,7.61,7.62,7.52,193373.4
2025-11-11,7.62,7.6,7.62,7.53,162944.37
2025-11-12,7.6,7.7,7.83,7.56,315625.09
2025-11-13,7.7,7.68,7.71,7.61,189793.27
2025-11-14,7.68,7.65,7.78,7.65,157773.25
2025-11-17,7.68,7.61,7.69,7.58,149632.12
2025-11-18,7.62,7.63,7.67,7.58,149108.18
2025-11-19,7.62,7.63,7.69,7.6,155866.88
2025-11-20,7.64,7.69,7.73,7.62,170292.91
2025-11-21,7.69,7.54,7.69,7.5,255088.36
2025-11-24,7.53,7.42,7.57,7.42,262253.59
2025-11-25,7.45,7.5,7.56,7.43,212254.82
2025-11-26,7.52,7.55,7.57,7.49,141805.32
2025-11-27,7.58,7.6,7.64,7.54,131638.72
2025-11-28,7.63,7.64,7.65,7.56,136102.42
2025-12-01,7.63,7.66,7.71,7.61,228786.53
2025-12-02,7.68,7.61,7.68,7.55,186363.92
2025-12-03,7.61,7.53,7.64,7.52,171757.32
2025-12-04,7.54,7.56,7.59,7.53,158095.56
2025-12-05,7.56,7.52,7.56,7.48,177356.64
2025-12-08,7.52,7.46,7.53,7.44,194792.86
2025-12-09,7.46,7.42,7.48,7.41,201668.81
2025-12-10,7.42,7.39,7.45,7.36,243505.57
2025-12-11,7.4,7.43,7.48,7.33,333898.08
2025-12-12,7.41,7.49,7.49,7.35,617369.25
2025-12-15,7.45,7.53,7.6,7.34,389204.24
2025-12-16,7.53,7.61,7.62,7.51,310406.97
2025-12-17,7.58,7.58,7.61,7.52,171040.66
2025-12-18,7.57,7.64,7.65,7.55,155541.14
2025-12-19,7.64,7.62,7.68,7.61,159456.27
2025-12-22,7.62,7.52,7.63,7.52,184166.18
2025-12-23,7.51,7.51,7.55,7.49,126558.39
2025-12-24,7.5,7.51,7.57,7.48,154903.43
2025-12-25,7.52,7.53,7.56,7.5,130863.21
2025-12-26,7.53,7.51,7.55,7.49,126509.59
2025-12-29,7.51,7.51,7.57,7.5,128809.02
2025-12-30,7.51,7.54,7.55,7.47,121751.57
2025-12-31,7.56,7.6,7.62,7.52,143069.39
2026-01-05,7.57,7.49,7.58,7.44,323340.37
2026-01-06,7.48,7.55,7.58,7.47,208468.62
2026-01-07,7.56,7.52,7.57,7.51,159919.36
2026-01-08,7.51,7.49,7.53,7.48,159087.77
2026-01-09,7.48,7.53,7.55,7.48,180635.19
2026-01-12,7.53,7.51,7.54,7.48,160753.7
2026-01-13,7.5,7.48,7.53,7.46,191704.57
2026-01-14,7.49,7.4,7.5,7.35,307523.01
2026-01-15,7.39,7.35,7.4,7.34,205674.67
2026-01-16,7.37,7.27,7.39,7.25,238622.48
2026-01-19,7.26,7.27,7.31,7.25,174424.86
2026-01-20,7.27,7.36,7.38,7.27,217827.4
2026-01-21,7.37,7.36,7.38,7.33,144008.79
2026-01-22,7.41,7.44,7.48,7.39,197484.14
2026-01-23,7.46,7.44,7.46,7.41,154265.45
2026-01-26,7.44,7.37,7.47,7.35,195210.7
2026-01-27,7.39,7.33,7.4,7.31,162254.11
2026-01-28,7.34,7.36,7.43,7.32,223628.09
2026-01-29,7.36,7.45,7.46,7.33,255719.93
2026-01-30,7.45,7.35,7.46,7.33,194825.74
2026-02-02,7.36,7.19,7.39,7.19,302205.09
2026-02-03,7.22,7.21,7.31,7.18,209981.56
2026-02-04,7.21,7.31,7.33,7.19,230268.7
2026-02-05,7.34,7.41,7.44,7.3,250401.03
2026-02-06,7.41,7.37,7.43,7.35,183006.53
2026-02-09,7.38,7.4,7.43,7.36,149101.79
2026-02-10,7.43,7.43,7.5,7.4,151329.76
2026-02-11,7.46,7.47,7.49,7.43,156851.62
2026-02-12,7.47,7.41,7.52,7.41,176109.55
2026-02-13,7.4,7.25,7.41,7.24,243318.26
2026-02-24,7.28,7.26,7.3,7.25,197071.94
2026-02-25,7.26,7.28,7.38,7.26,230688.72
2026-02-26,7.29,7.26,7.37,7.24,219860.17
2026-02-27,7.26,7.32,7.33,7.21,483061.59
2026-03-02,7.26,7.25,7.29,7.2,303255.87
2026-03-03,7.26,7.22,7.33,7.21,333365.75
2026-03-04,7.2,6.98,7.21,6.96,474656.68
2026-03-05,7.02,6.91,7.04,6.89,281975.02
2026-03-06,6.91,7.02,7.04,6.89,221433.8
2026-03-09,7.07,7.01,7.09,7.0,283656.35
2026-03-10,7.03,7.07,7.08,7.02,168253.08
2026-03-11,7.07,7.26,7.28,7.05,343611.1
2026-03-12,7.29,7.43,7.52,7.27,486832.13
2026-03-13,7.44,7.56,7.58,7.42,511650.31
2026-03-16,7.57,7.64,7.67,7.53,385181.2
2026-03-17,7.65,7.73,7.8,7.62,377543.55
2026-03-18,7.73,7.75,7.82,7.69,343095.72
